Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-01-11 19:52:00;2024-11-01;19:52:01;33.57;33.58;98217.83;59.0;-12.589948650000002;-69.1973152;88;257;3699
2024-01-11 19:53:00;2024-11-01;19:53:01;33.61;33.57;98212.8;59.02;-12.589930650000001;-69.1972842;4068;63;3579
2024-01-11 19:54:00;2024-11-01;19:54:01;33.77;33.81;98192.8;58.67;-12.589998;-69.197166;0;4036;3566
2024-01-11 19:55:00;2024-11-01;19:55:01;33.75;33.99;98199.11;58.27;-12.59014;-69.19709;199;4001;3623
2024-01-11 19:56:00;2024-11-01;19:56:01;33.69;33.85;98193.0;58.51;-12.590175;-69.197098;72;4048;3508
2024-01-11 19:57:00;2024-11-01;19:57:01;33.53;33.69;98205.87;58.69;-12.590197;-69.197098;288;3946;3574
2024-01-11 19:58:00;2024-11-01;19:58:00;33.53;33.54;98203.51;59.0;-12.590225;-69.19709;3994;200;3646
2024-01-11 19:59:00;2024-11-01;19:59:00;33.45;33.48;98209.25;59.12;-12.59021;-69.197105;4046;451;3921
2024-01-11 20:00:00;2024-11-01;20:00:00;33.43;33.41;98208.83;59.28;-12.59022;-69.197098;4066;57;3589
2024-01-11 20:01:00;2024-11-01;20:01:00;33.53;33.59;98203.4;58.95;-12.590225;-69.197098;3829;267;3805
2024-01-11 20:02:00;2024-11-01;20:02:00;33.67;33.75;98220.65;58.45;-12.590239;-69.197083;72;337;3783
2024-01-11 20:03:00;2024-11-01;20:03:01;33.67;33.8;98230.44;58.22;-12.590279;-69.19709;42;141;3618
2024-01-11 20:04:00;2024-11-01;20:04:01;33.55;33.75;98223.31;58.24;-12.590265;-69.197083;3926;101;3632
2024-01-11 20:05:00;2024-11-01;20:05:01;33.43;33.67;98237.36;58.37;-12.590357;-69.197029;99;109;3632
2024-01-11 20:06:00;2024-11-01;20:06:00;33.27;33.45;98239.16;58.64;-12.590345;-69.197037;126;88;3636
2024-01-11 20:07:00;2024-11-01;20:07:00;33.11;33.19;98235.38;59.01;-12.590332;-69.197044;4083;3922;3483
2024-01-11 20:08:00;2024-11-01;20:08:00;33.11;33.16;98241.27;59.08;-12.590355;-69.197044;116;83;3591
2024-01-11 20:09:00;2024-11-01;20:09:00;33.11;33.2;98251.05;59.01;-12.590353;-69.197014;15;125;3686
2024-01-11 20:10:00;2024-11-01;20:10:00;32.97;33.14;98243.43;58.89;-12.590353;-69.196999;187;41;3564
2024-01-11 20:11:00;2024-11-01;20:11:01;32.85;32.93;98243.02;59.07;-12.590348;-69.197006;4051;80;3748
2024-01-11 20:12:00;2024-11-01;20:12:01;32.79;32.82;98244.27;59.25;-12.590377;-69.196999;4086;43;3618
2024-01-11 20:13:00;2024-11-01;20:13:00;32.81;32.81;98237.34;59.23;-12.590366;-69.196999;57;17;3618
2024-01-11 20:14:00;2024-11-01;20:14:00;32.85;32.87;98233.53;59.07;-12.590375;-69.197014;324;87;3646
2024-01-11 20:15:00;2024-11-01;20:15:00;32.77;32.9;98240.12;58.96;-12.59036;-69.197006;474;180;3719
2024-01-11 20:16:00;2024-11-01;20:16:01;32.69;32.76;98240.09;59.08;-12.590352;-69.197014;95;35;3574
2024-01-11 20:17:00;2024-11-01;20:17:01;32.69;32.74;98236.94;59.15;-12.590357;-69.197021;81;59;3615
2024-01-11 20:18:00;2024-11-01;20:18:00;32.61;32.69;98250.33;59.18;-12.59039;-69.197029;179;4067;3607
2024-01-11 20:19:00;2024-11-01;20:19:00;32.63;32.64;98248.55;59.26;-12.590418;-69.197021;13;3952;3539
2024-01-11 20:20:00;2024-11-01;20:20:00;32.61;32.63;98256.8;59.25;-12.590431;-69.197014;54;4087;3547
2024-01-11 20:21:00;2024-11-01;20:21:00;32.55;32.58;98265.66;59.23;-12.590435;-69.197037;106;80;3579
2024-01-11 20:22:00;2024-11-01;20:22:01;32.43;32.5;98261.02;59.37;-12.590448;-69.197052;279;58;3575
2024-01-11 20:23:00;2024-11-01;20:23:01;32.33;32.42;98261.66;59.48;-12.590442;-69.19706;64;4041;3553
2024-01-11 20:24:00;2024-11-01;20:24:01;32.23;32.32;98258.33;59.63;-12.590444;-69.19706;123;133;3705
2024-01-11 20:25:00;2024-11-01;20:25:00;32.29;32.29;98256.25;59.69;-12.59044;-69.19706;40;4065;3526
2024-01-11 20:26:00;2024-11-01;20:26:00;32.31;32.28;98249.37;59.7;-12.590417;-69.19706;20;25;3299
2024-01-11 20:27:00;2024-11-01;20:27:00;32.37;32.33;98251.95;59.67;-12.590373;-69.197029;3878;4072;3625
2024-01-11 20:28:00;2024-11-01;20:28:00;32.43;32.57;98242.02;59.18;-12.590373;-69.197029;3986;262;3711
2024-01-11 20:29:00;2024-11-01;20:29:01;32.63;32.72;98237.23;58.96;-12.590373;-69.197029;3966;271;3709
2024-01-11 20:30:00;2024-11-01;20:30:01;32.61;32.82;98243.47;58.68;-12.590375;-69.197029;3888;170;3693
2024-01-11 20:31:00;2024-11-01;20:31:01;32.91;32.91;98247.81;58.59;-12.590377;-69.197029;3801;205;3756
2024-01-11 20:32:00;2024-11-01;20:32:00;33.31;33.2;98248.39;58.08;-12.590379;-69.197021;3809;183;3747
2024-01-11 20:33:00;2024-11-01;20:33:01;33.59;33.5;98247.05;57.5;-12.59038;-69.197021;3839;206;3735
2024-01-11 20:34:00;2024-11-01;20:34:01;33.71;33.68;98257.58;57.17;-12.590382;-69.197021;3828;233;3767
2024-01-11 20:35:00;2024-11-01;20:35:01;33.81;33.81;98248.79;57.07;-12.590385;-69.197021;3838;201;3731
2024-01-11 20:36:00;2024-11-01;20:36:01;33.85;33.91;98255.0;56.99;-12.590385;-69.197021;3867;220;3734
2024-01-11 20:37:00;2024-11-01;20:37:00;33.85;33.93;98252.8;57.03;-12.590385;-69.197021;3750;145;3747
2024-01-11 20:38:00;2024-11-01;20:38:00;33.95;33.91;98249.67;57.24;-12.590384;-69.197021;3861;232;3750
2024-01-11 20:39:00;2024-11-01;20:39:00;34.03;33.95;98253.32;57.38;-12.59038;-69.197021;3851;194;3714
2024-01-11 20:40:00;2024-11-01;20:40:01;34.01;34.02;98261.7;57.42;-12.590382;-69.197021;3870;215;3730
2024-01-11 20:41:00;2024-11-01;20:41:01;33.93;34.07;98254.38;57.37;-12.590382;-69.197021;3871;224;3722
2024-01-11 20:42:00;2024-11-01;20:42:01;33.99;34.06;98252.81;57.54;-12.590382;-69.197021;3851;195;3707
2024-01-11 20:43:00;2024-11-01;20:43:00;33.99;34.09;98259.41;57.61;-12.590385;-69.197021;3875;200;3721
2024-01-11 20:44:00;2024-11-01;20:44:00;34.01;34.12;98259.59;57.65;-12.590386;-69.197021;3843;166;3714
2024-01-11 20:45:00;2024-11-01;20:45:00;34.01;34.13;98263.86;57.67;-12.590386;-69.197021;3853;200;3713
2024-01-11 20:46:00;2024-11-01;20:46:01;34.07;34.14;98264.62;57.75;-12.590386;-69.197014;3839;221;3744
2024-01-11 20:47:00;2024-11-01;20:47:01;34.13;34.16;98271.25;57.78;-12.590386;-69.197014;3853;194;3723
2024-01-11 20:48:00;2024-11-01;20:48:01;34.09;34.2;98271.44;57.83;-12.590386;-69.197014;3859;159;3704
2024-01-11 20:49:00;2024-11-01;20:49:01;34.09;34.22;98272.7;57.9;-12.590385;-69.197014;3839;157;3693
2024-01-11 20:50:00;2024-11-01;20:50:00;34.03;34.23;98270.83;57.95;-12.590385;-69.197014;3852;210;3720
2024-01-11 20:51:00;2024-11-01;20:51:00;34.13;34.22;98274.6;58.11;-12.590384;-69.197014;3858;187;3710
2024-01-11 20:52:00;2024-11-01;20:52:01;34.05;34.23;98273.5;58.15;-12.590382;-69.197006;3864;190;3698
2024-01-11 20:53:00;2024-11-01;20:53:01;34.01;34.21;98276.47;58.22;-12.590382;-69.197006;3871;230;3720
2024-01-11 20:54:00;2024-11-01;20:54:01;34.03;34.16;98279.26;58.42;-12.590379;-69.197006;3871;187;3706
2024-01-11 20:55:00;2024-11-01;20:55:01;33.99;34.17;98283.48;58.47;-12.59038;-69.197006;3869;194;3690
2024-01-11 20:56:00;2024-11-01;20:56:01;34.03;34.18;98285.08;58.55;-12.59038;-69.197006;3884;174;3694
2024-01-11 20:57:00;2024-11-01;20:57:01;33.97;34.2;98284.78;58.52;-12.59038;-69.196999;3872;177;3685
2024-01-11 20:58:00;2024-11-01;20:58:00;33.97;34.17;98299.49;58.66;-12.59038;-69.196999;3887;192;3696
2024-01-11 20:59:00;2024-11-01;20:59:00;33.97;34.18;98300.29;58.72;-12.590382;-69.196999;3888;184;3710
2024-01-11 21:00:00;2024-11-01;21:00:00;33.79;34.16;98302.46;58.74;-12.590382;-69.196999;3878;215;3716
2024-01-11 21:01:00;2024-11-01;21:01:00;33.71;34.05;98315.23;58.84;-12.590382;-69.196999;3873;176;3690
2024-01-11 21:02:00;2024-11-01;21:02:00;33.57;33.96;98319.67;58.87;-12.59038;-69.196991;3872;199;3690
2024-01-11 21:03:00;2024-11-01;21:03:00;33.39;33.83;98329.27;58.9;-12.59038;-69.196991;3874;206;3705
2024-01-11 21:04:00;2024-11-01;21:04:00;33.25;33.68;98328.74;58.93;-12.59038;-69.196991;3865;222;3745
2024-01-11 21:05:00;2024-11-01;21:05:00;33.07;33.32;98327.8;59.37;-12.590379;-69.196991;3840;173;3732
2024-01-11 21:06:00;2024-11-01;21:06:00;32.99;33.18;98333.11;59.66;-12.590379;-69.196983;3827;195;3737
2024-01-11 21:07:00;2024-11-01;21:07:00;32.85;33.15;98335.58;59.61;-12.590377;-69.196983;3817;168;3717
2024-01-11 21:08:00;2024-11-01;21:08:00;32.75;33.08;98333.3;59.54;-12.590375;-69.196983;3826;200;3731
2024-01-11 21:09:00;2024-11-01;21:09:00;32.61;33.03;98335.25;59.46;-12.590377;-69.196983;3830;163;3703
2024-01-11 21:10:00;2024-11-01;21:10:00;32.59;32.98;98330.78;59.41;-12.590375;-69.196976;3848;225;3742
2024-01-11 21:11:00;2024-11-01;21:11:00;32.65;32.99;98334.24;59.44;-12.590375;-69.196976;3821;197;3744
2024-01-11 21:12:00;2024-11-01;21:12:00;32.73;33.06;98329.33;59.41;-12.590375;-69.196976;3822;189;3737
2024-01-11 21:13:00;2024-11-01;21:13:02;32.69;33.05;98325.88;59.31;-12.590375;-69.196968;3859;224;3726
2024-01-11 21:14:00;2024-11-01;21:14:00;32.65;33.06;98324.01;59.34;-12.590375;-69.196968;3828;178;3723
2024-01-11 21:15:00;2024-11-01;21:15:00;32.65;33.04;98326.97;59.35;-12.590377;-69.196968;3847;193;3725
2024-01-11 21:16:00;2024-11-01;21:16:00;32.65;33.05;98314.45;59.36;-12.590379;-69.196968;3825;192;3722
2024-01-11 21:17:00;2024-11-01;21:17:00;32.65;33.08;98321.84;59.37;-12.590379;-69.196968;3914;279;3739
2024-01-11 21:18:00;2024-11-01;21:18:00;32.63;33.01;98330.22;59.47;-12.590379;-69.196968;3874;258;3762
2024-01-11 21:19:00;2024-11-01;21:19:02;32.69;33.07;98326.38;59.43;-12.590379;-69.196968;3842;220;3736
2024-01-11 21:20:00;2024-11-01;21:20:01;32.83;33.16;98313.97;59.27;-12.59038;-69.196968;3869;233;3742
2024-01-11 21:21:00;2024-11-01;21:21:00;32.91;33.25;98309.55;59.15;-12.590382;-69.196968;3849;217;3744
2024-01-11 21:22:00;2024-11-01;21:22:01;33.13;33.37;98317.86;59.05;-12.590384;-69.196968;3821;227;3764
2024-01-11 21:23:00;2024-11-01;21:23:00;33.25;33.49;98320.05;58.93;-12.590384;-69.196968;3819;223;3762
2024-01-11 21:24:00;2024-11-01;21:24:00;33.57;33.55;98311.69;58.82;-12.590384;-69.19696;3871;270;3768
2024-01-11 21:25:00;2024-11-01;21:25:00;33.81;33.75;98315.81;58.56;-12.590384;-69.19696;3877;258;3745
2024-01-11 21:26:00;2024-11-01;21:26:02;33.47;33.87;98318.0;58.5;-12.59038;-69.19696;3;421;3880
2024-01-11 21:27:00;2024-11-01;21:27:00;33.19;33.29;98329.2;59.66;-12.59038;-69.196968;1;411;3849
2024-01-11 21:28:00;2024-11-01;21:28:00;32.97;32.89;98335.19;60.78;-12.59038;-69.196968;7;392;3825
2024-01-11 21:29:00;2024-11-01;21:29:02;32.79;32.73;98339.16;61.23;-12.590379;-69.196968;15;377;3812
2024-01-11 21:30:00;2024-11-01;21:30:00;32.63;32.62;98341.18;61.57;-12.590377;-69.196968;22;359;3787
2024-01-11 21:31:00;2024-11-01;21:31:00;32.43;32.45;98337.45;61.89;-12.590373;-69.196976;25;362;3780
2024-01-11 21:32:00;2024-11-01;21:32:00;32.35;32.28;98345.11;62.25;-12.590373;-69.196976;22;354;3771
2024-01-11 21:33:00;2024-11-01;21:33:02;32.29;32.21;98340.12;62.39;-12.590372;-69.196976;3709;148;3860
2024-01-11 21:34:00;2024-11-01;21:34:00;32.53;32.27;98338.19;62.23;-12.590372;-69.196976;3748;155;3789
2024-01-11 21:35:00;2024-11-01;21:35:00;32.89;32.59;98335.64;61.58;-12.590372;-69.196968;3793;162;3752
2024-01-11 21:36:00;2024-11-01;21:36:00;33.23;32.96;98342.82;60.82;-12.590372;-69.196968;3797;161;3739
2024-01-11 21:37:00;2024-11-01;21:37:00;33.47;33.23;98350.88;60.22;-12.590372;-69.196968;3811;159;3726
2024-01-11 21:38:00;2024-11-01;21:38:00;33.59;33.35;98343.99;60.0;-12.590373;-69.196968;3815;162;3721
2024-01-11 21:39:00;2024-11-01;21:39:01;33.69;33.43;98347.86;59.86;-12.590373;-69.19696;3823;156;3711
2024-01-11 21:40:00;2024-11-01;21:40:00;33.75;33.49;98350.16;59.76;-12.590375;-69.19696;3830;161;3718
2024-01-11 21:41:00;2024-11-01;21:41:00;33.79;33.57;98354.8;59.8;-12.590373;-69.19696;3832;159;3708
2024-01-11 21:42:00;2024-11-01;21:42:00;33.77;33.62;98352.06;59.78;-12.590375;-69.196953;3840;159;3702
2024-01-11 21:43:00;2024-11-01;21:43:00;33.75;33.63;98352.83;59.91;-12.590375;-69.196953;3840;152;3697
2024-01-11 21:44:00;2024-11-01;21:44:01;33.79;33.59;98357.96;60.02;-12.590373;-69.196953;3845;155;3689
2024-01-11 21:45:00;2024-11-01;21:45:00;33.77;33.58;98363.59;60.26;-12.590375;-69.196953;3848;165;3701
2024-01-11 21:46:00;2024-11-01;21:46:00;33.77;33.57;98365.45;60.28;-12.590373;-69.196953;3759;155;3757
2024-01-11 21:47:00;2024-11-01;21:47:00;33.95;33.68;98366.06;60.2;-12.590375;-69.196953;3810;168;3723
2024-01-11 21:48:00;2024-11-01;21:48:00;34.05;33.88;98357.69;59.84;-12.590377;-69.196953;3816;163;3722
2024-01-11 21:49:00;2024-11-01;21:49:00;34.19;34.04;98360.86;59.54;-12.590377;-69.196953;3826;157;3719
2024-01-11 21:50:00;2024-11-01;21:50:01;34.23;34.15;98362.25;59.39;-12.590377;-69.196953;3827;149;3710
2024-01-11 21:51:00;2024-11-01;21:51:01;33.99;34.14;98356.11;59.47;-12.590379;-69.196953;3733;194;3838
2024-01-11 21:52:00;2024-11-01;21:52:01;34.15;34.15;98355.02;59.52;-12.590379;-69.196953;3877;226;3728
2024-01-11 21:53:00;2024-11-01;21:53:01;34.23;34.21;98355.7;59.57;-12.59038;-69.196953;3889;222;3718
2024-01-11 21:54:00;2024-11-01;21:54:01;34.33;34.36;98363.39;59.41;-12.590384;-69.19696;3888;219;3706
2024-01-11 21:55:00;2024-11-01;21:55:00;34.53;34.5;98356.18;59.18;-12.590386;-69.19696;3877;208;3711
2024-01-11 21:56:00;2024-11-01;21:56:00;34.63;34.6;98358.61;58.98;-12.59039;-69.19696;3874;220;3714
2024-01-11 21:57:00;2024-11-01;21:57:01;34.71;34.7;98353.83;58.93;-12.590392;-69.19696;3862;215;3728
2024-01-11 21:58:00;2024-11-01;21:58:00;34.77;34.79;98352.02;59.0;-12.590393;-69.19696;3874;208;3729
2024-01-11 21:59:00;2024-11-01;21:59:00;34.87;34.86;98364.94;58.99;-12.590395;-69.19696;3896;200;3699
2024-01-11 22:00:00;2024-11-01;22:00:01;34.49;34.79;98365.37;59.19;-12.590399;-69.196968;4074;351;3762
2024-01-11 22:01:00;2024-11-01;22:01:01;34.13;34.3;98364.58;60.37;-12.590399;-69.196968;4088;347;3762
2024-01-11 22:02:00;2024-11-01;22:02:01;33.93;33.99;98367.11;61.2;-12.590399;-69.196968;4092;353;3758
2024-01-11 22:03:00;2024-11-01;22:03:01;34.03;33.86;98354.52;61.57;-12.5904;-69.196976;3783;162;3756
2024-01-11 22:04:00;2024-11-01;22:04:01;34.13;33.9;98354.72;61.39;-12.590402;-69.196976;3871;356;3871
2024-01-11 22:05:00;2024-11-01;22:05:01;34.33;34.08;98348.52;61.03;-12.590404;-69.196976;3875;355;3871
2024-01-11 22:06:00;2024-11-01;22:06:01;34.59;34.31;98356.27;60.64;-12.590404;-69.196976;3872;350;3874
2024-01-11 22:07:00;2024-11-01;22:07:01;34.73;34.49;98359.92;60.24;-12.590404;-69.196976;3874;361;3861
2024-01-11 22:08:00;2024-11-01;22:08:01;34.91;34.63;98353.45;60.03;-12.590402;-69.196976;3892;363;3862
2024-01-11 22:09:00;2024-11-01;22:09:01;34.97;34.71;98360.73;59.83;-12.5904;-69.196976;3902;361;3852
2024-01-11 22:10:00;2024-11-01;22:10:01;34.89;34.7;98361.04;59.77;-12.5904;-69.196976;3849;351;3883
2024-01-11 22:11:00;2024-11-01;22:11:01;34.89;34.7;98353.03;59.67;-12.5904;-69.196976;3858;360;3896
2024-01-11 22:12:00;2024-11-01;22:12:01;34.91;34.74;98356.69;59.49;-12.590399;-69.196983;3874;370;3891
2024-01-11 22:13:00;2024-11-01;22:13:01;34.93;34.72;98356.98;59.39;-12.590397;-69.196983;3885;371;3886
2024-01-11 22:14:00;2024-11-01;22:14:01;34.77;34.59;98363.15;59.59;-12.590397;-69.196983;3889;374;3898
2024-01-11 22:15:00;2024-11-01;22:15:01;34.73;34.48;98371.7;59.87;-12.590397;-69.196983;3876;365;3879
2024-01-11 22:16:00;2024-11-01;22:16:01;34.73;34.42;98370.98;60.03;-12.590395;-69.196983;3884;375;3888
2024-01-11 22:17:00;2024-11-01;22:17:01;34.43;34.36;98371.4;60.16;-12.590393;-69.196983;76;387;3833
2024-01-11 22:18:00;2024-11-01;22:18:01;34.05;33.99;98374.3;60.96;-12.59039;-69.196983;88;361;3778
2024-01-11 22:19:00;2024-11-01;22:19:01;33.71;33.63;98376.82;61.8;-12.590385;-69.196983;94;332;3757
2024-01-11 22:20:00;2024-11-01;22:20:00;33.45;33.34;98382.38;62.44;-12.590382;-69.196991;95;324;3740
2024-01-11 22:21:00;2024-11-01;22:21:01;33.23;33.1;98380.94;62.96;-12.590373;-69.196991;93;305;3728
2024-01-11 22:22:00;2024-11-01;22:22:01;32.99;32.86;98382.89;63.34;-12.590368;-69.196991;91;299;3719
2024-01-11 22:23:00;2024-11-01;22:23:01;32.77;32.64;98389.59;63.72;-12.590366;-69.196999;91;291;3704
2024-01-11 22:24:00;2024-11-01;22:24:01;32.69;32.48;98384.75;63.99;-12.590366;-69.196991;3843;251;3762
2024-01-11 22:25:00;2024-11-01;22:25:01;32.85;32.54;98387.05;63.82;-12.59037;-69.196999;3832;264;3790
2024-01-11 22:26:00;2024-11-01;22:26:01;33.19;32.81;98386.4;63.27;-12.590373;-69.196999;3822;270;3805
2024-01-11 22:27:00;2024-11-01;22:27:01;33.43;33.17;98389.34;62.5;-12.590377;-69.196999;3834;296;3835
2024-01-11 22:28:00;2024-11-01;22:28:01;33.39;33.43;98385.16;61.83;-12.59038;-69.196999;3849;256;3781
2024-01-11 22:29:00;2024-11-01;22:29:01;33.49;33.51;98384.5;61.58;-12.590384;-69.196999;3871;298;3804
2024-01-11 22:30:00;2024-11-01;22:30:01;33.63;33.55;98375.65;61.53;-12.590386;-69.196999;3850;306;3814
2024-01-11 22:31:00;2024-11-01;22:31:01;33.91;33.69;98376.45;61.22;-12.590388;-69.196999;3860;308;3816
2024-01-11 22:32:00;2024-11-01;22:32:01;34.15;33.95;98373.31;60.75;-12.59039;-69.196999;3856;290;3783
2024-01-11 22:33:00;2024-11-01;22:33:01;34.37;34.16;98375.28;60.36;-12.590392;-69.196999;3886;336;3837
2024-01-11 22:34:00;2024-11-01;22:34:01;34.49;34.29;98374.45;60.21;-12.590395;-69.196999;3877;351;3861
2024-01-11 22:35:00;2024-11-01;22:35:01;34.63;34.4;98372.36;60.0;-12.590395;-69.196999;3895;294;3761
2024-01-11 22:36:00;2024-11-01;22:36:01;34.67;34.48;98377.03;59.93;-12.590399;-69.197006;3868;316;3800
2024-01-11 22:37:00;2024-11-01;22:37:01;34.77;34.55;98366.73;59.92;-12.590399;-69.197006;3887;293;3794
2024-01-11 22:38:00;2024-11-01;22:38:01;34.85;34.63;98369.48;59.92;-12.5904;-69.197006;3882;268;3766
2024-01-11 22:39:00;2024-11-01;22:39:01;34.71;34.69;98364.81;59.89;-12.590399;-69.197006;3873;350;3791
2024-01-11 22:40:00;2024-11-01;22:40:01;34.67;34.66;98373.41;60.09;-12.590399;-69.197006;3882;319;3821
2024-01-11 22:41:00;2024-11-01;22:41:01;34.63;34.68;98374.69;60.13;-12.590399;-69.197006;3917;307;3789
2024-01-11 22:42:00;2024-11-01;22:42:01;34.61;34.67;98367.79;60.19;-12.5904;-69.197006;3867;317;3786
2024-01-11 22:43:00;2024-11-01;22:43:01;34.51;34.69;98368.25;60.12;-12.5904;-69.197006;3924;274;3735
2024-01-11 22:44:00;2024-11-01;22:44:01;34.43;34.63;98361.47;60.42;-12.590399;-69.197006;3922;353;3824
2024-01-11 22:45:00;2024-11-01;22:45:01;34.27;34.56;98366.43;60.76;-12.5904;-69.197006;3892;276;3771
2024-01-11 22:46:00;2024-11-01;22:46:01;34.31;34.5;98369.52;61.03;-12.590402;-69.197014;3884;319;3810
2024-01-11 22:47:00;2024-11-01;22:47:01;34.31;34.47;98365.56;61.22;-12.590402;-69.197014;3859;325;3830
2024-01-11 22:48:00;2024-11-01;22:48:01;34.29;34.45;98366.97;61.42;-12.590404;-69.197014;3867;229;3746
2024-01-11 22:49:00;2024-11-01;22:49:01;34.45;34.43;98366.48;61.45;-12.590404;-69.197014;3852;242;3739
2024-01-11 22:50:00;2024-11-01;22:50:01;34.51;34.49;98374.06;61.22;-12.590404;-69.197014;3835;308;3801
2024-01-11 22:51:00;2024-11-01;22:51:01;34.61;34.55;98364.84;61.15;-12.590404;-69.197014;3839;294;3781
2024-01-11 22:52:00;2024-11-01;22:52:01;34.59;34.64;98364.94;61.04;-12.590405;-69.197014;3850;257;3760
2024-01-11 22:53:00;2024-11-01;22:53:01;34.55;34.64;98359.59;61.02;-12.590405;-69.197014;3998;294;3723
2024-01-11 22:54:00;2024-11-01;22:54:01;34.53;34.58;98361.59;61.08;-12.590402;-69.197014;3964;275;3704
2024-01-11 22:55:00;2024-11-01;22:55:01;34.51;34.59;98357.02;61.09;-12.590402;-69.197006;3965;285;3717
2024-01-11 22:56:00;2024-11-01;22:56:01;34.49;34.58;98355.45;61.11;-12.5904;-69.197006;3982;289;3726
2024-01-11 22:57:00;2024-11-01;22:57:01;34.53;34.58;98360.79;61.06;-12.590399;-69.197006;33;209;3644
2024-01-11 22:58:00;2024-11-01;22:58:01;34.43;34.53;98355.56;61.04;-12.590397;-69.197006;3973;348;3778
2024-01-11 22:59:00;2024-11-01;22:59:01;34.33;34.49;98362.59;61.08;-12.590393;-69.197006;3982;350;3794
2024-01-11 23:00:00;2024-11-01;23:00:01;34.09;34.41;98360.61;61.01;-12.590368;-69.196884;142;29;3627
2024-01-11 23:01:00;2024-11-01;23:01:01;33.89;34.22;98351.96;61.21;-12.590368;-69.196655;4079;42;3571
2024-01-11 23:02:00;2024-11-01;23:02:01;33.71;33.97;98342.61;61.63;-12.590384;-69.196678;3969;4082;3569
2024-01-11 23:03:00;2024-11-01;23:03:01;33.51;33.76;98344.06;61.88;-12.590413;-69.196648;0;4092;3610
2024-01-11 23:04:00;2024-11-01;23:04:01;33.37;33.55;98356.2;62.15;-12.590385;-69.196526;134;3951;3548
2024-01-11 23:05:00;2024-11-01;23:05:01;33.19;33.32;98352.58;62.35;-12.590402;-69.19651;4078;36;3570
2024-01-11 23:06:00;2024-11-01;23:06:01;33.05;33.13;98351.84;62.62;-12.590425;-69.19648;3;3941;3525
2024-01-11 23:07:00;2024-11-01;23:07:01;32.99;32.99;98352.88;62.68;-12.59043;-69.196449;56;3992;3591
2024-01-11 23:08:00;2024-11-01;23:08:01;32.97;32.91;98358.84;62.73;-12.590428;-69.196457;16;4002;3593
2024-01-11 23:09:00;2024-11-01;23:09:01;32.87;32.87;98357.84;62.69;-12.590418;-69.196442;347;3951;3584
2024-01-11 23:10:00;2024-11-01;23:10:01;32.75;32.74;98354.03;62.63;-12.590442;-69.196442;6;3964;3517
2024-01-11 23:11:00;2024-11-01;23:11:01;32.67;32.65;98355.77;62.65;-12.59046;-69.196442;104;84;3677
2024-01-11 23:12:00;2024-11-01;23:12:01;32.67;32.59;98351.61;62.59;-12.590473;-69.196465;87;3951;3654
2024-01-11 23:13:00;2024-11-01;23:13:01;32.51;32.54;98354.34;62.47;-12.590495;-69.196457;128;35;3537
2024-01-11 23:14:00;2024-11-01;23:14:01;32.43;32.44;98354.47;62.41;-12.590535;-69.196442;8;68;3529
2024-01-11 23:15:00;2024-11-01;23:15:01;32.41;32.38;98351.08;62.47;-12.590527;-69.196434;4067;88;3424
2024-01-11 23:16:00;2024-11-01;23:16:01;32.33;32.34;98355.38;62.57;-12.59053;-69.196449;73;6;3566
2024-01-11 23:17:00;2024-11-01;23:17:01;32.21;32.28;98353.86;62.58;-12.590537;-69.196465;62;4052;3573
2024-01-11 23:18:00;2024-11-01;23:18:01;32.15;32.2;98357.16;62.77;-12.590555;-69.196465;43;4070;3640
2024-01-11 23:19:00;2024-11-01;23:19:01;32.05;32.12;98362.33;62.89;-12.590558;-69.196465;3;4015;3605
2024-01-11 23:20:00;2024-11-01;23:20:01;31.97;32.04;98362.95;63.0;-12.590551;-69.196457;72;29;3569
2024-01-11 23:21:00;2024-11-01;23:21:01;31.87;31.98;98362.2;62.97;-12.590584;-69.196457;4079;324;3380
2024-01-11 23:22:00;2024-11-01;23:22:01;31.89;31.87;98362.59;62.98;-12.590578;-69.196449;6;4004;3620
2024-01-11 23:23:00;2024-11-01;23:23:01;31.91;31.92;98368.67;62.83;-12.59055;-69.196396;13;4025;3701
2024-01-11 23:24:00;2024-11-01;23:24:01;31.97;32.0;98372.58;62.74;-12.590522;-69.196396;141;116;3620
2024-01-11 23:25:00;2024-11-01;23:25:01;31.99;32.05;98367.97;62.71;-12.59051;-69.196373;4034;4051;3571
2024-01-11 23:26:00;2024-11-01;23:26:01;31.97;32.16;98373.95;62.74;-12.590484;-69.19635;4078;159;3562
2024-01-11 23:27:00;2024-11-01;23:27:01;31.75;32.08;98378.06;62.59;-12.590397;-69.196327;63;4083;3553
2024-01-11 23:28:00;2024-11-01;23:28:01;31.71;31.92;98365.22;62.86;-12.590364;-69.196335;20;28;3700
2024-01-11 23:29:00;2024-11-01;23:29:01;31.71;31.82;98365.31;63.03;-12.590335;-69.196297;127;33;3493
2024-01-11 23:30:00;2024-11-01;23:30:01;31.75;31.86;98361.02;62.85;-12.590317;-69.196266;48;4076;3623
2024-01-11 23:31:00;2024-11-01;23:31:01;31.75;31.93;98359.61;62.56;-12.590195;-69.196175;4075;131;3604
2024-01-11 23:32:00;2024-11-01;23:32:01;31.75;31.91;98361.76;62.6;-12.590163;-69.196182;28;40;3584
